Player,Week,comp_ma,att_ma,pct_ma,yds_ma,yds/att_ma,td_ma,int_ma,qb rating_ma,rush_att_ma,rush_yds_ma,rush_yd/att_ma,rush_td_ma,fantasy points_ma
Drew Brees,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,4,35.0,54.0,65.0,446.0,8.0,3.0,0.0,109.0,0.0,0.0,0.0,0.0,29.84
Drew Brees,5,29.0,45.0,64.0,370.0,8.0,4.0,1.0,110.0,2.0,-2.0,-1.0,0.0,28.6
Drew Brees,7,27.0,37.0,73.0,377.0,10.0,4.0,1.0,130.0,1.0,1.0,1.0,0.0,29.18
Drew Brees,8,22.0,42.0,52.0,213.0,5.0,2.0,1.0,73.0,2.0,2.0,1.0,0.0,14.72
Drew Brees,9,21.0,27.0,78.0,239.0,9.0,2.0,0.0,128.0,1.0,-1.0,-1.0,0.0,15.46
Drew Brees,10,21.0,32.0,66.0,298.0,9.0,3.0,1.0,114.0,1.0,-1.0,-1.0,0.0,21.82
Drew Brees,11,20.0,27.0,74.0,219.0,8.0,3.0,0.0,135.0,0.0,0.0,0.0,0.0,20.76
Drew Brees,12,26.0,41.0,63.0,267.0,7.0,3.0,2.0,86.0,2.0,-2.0,-1.0,0.0,18.48
Drew Brees,13,28.0,50.0,56.0,341.0,7.0,0.0,5.0,38.0,0.0,0.0,0.0,0.0,3.64
Drew Brees,14,26.0,43.0,61.0,354.0,8.0,1.0,2.0,75.0,1.0,-1.0,-1.0,0.0,14.06
Drew Brees,15,26.0,39.0,67.0,307.0,8.0,4.0,0.0,125.0,1.0,11.0,11.0,0.0,29.38
Drew Brees,16,37.0,53.0,70.0,446.0,8.0,3.0,0.0,114.0,1.0,-1.0,-1.0,0.0,29.74
Drew Brees,17,29.0,43.0,67.0,396.0,9.0,4.0,1.0,118.0,0.0,0.0,0.0,0.0,29.84
Eli Manning,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli Manning,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli Manning,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli Manning,4,24.0,42.0,57.0,309.0,7.0,2.0,1.0,86.0,0.0,0.0,0.0,0.0,18.36
Eli Manning,5,25.0,37.0,68.0,259.0,7.0,3.0,1.0,103.0,2.0,-1.0,-1.0,0.0,20.26
Eli Manning,6,15.0,28.0,54.0,193.0,7.0,1.0,0.0,87.0,3.0,-2.0,-1.0,0.0,11.52
Eli Manning,7,26.0,40.0,65.0,337.0,8.0,1.0,2.0,79.0,2.0,4.0,2.0,0.0,13.88
Eli Manning,8,15.0,29.0,52.0,192.0,7.0,0.0,1.0,58.0,1.0,3.0,3.0,0.0,5.98
Eli Manning,9,10.0,24.0,42.0,125.0,5.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,3.0
Eli Manning,10,29.0,46.0,63.0,215.0,5.0,0.0,2.0,56.0,1.0,1.0,1.0,0.0,2.7
Eli Manning,12,16.0,30.0,53.0,249.0,8.0,3.0,0.0,114.0,2.0,12.0,6.0,0.0,23.16
Eli Manning,13,20.0,33.0,61.0,280.0,9.0,1.0,0.0,98.0,1.0,5.0,5.0,0.0,15.7
Eli Manning,14,22.0,35.0,63.0,259.0,7.0,4.0,2.0,100.0,2.0,-3.0,-2.0,0.0,22.06
Eli Manning,15,13.0,25.0,52.0,161.0,6.0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,2.44
Eli Manning,16,14.0,28.0,50.0,150.0,5.0,1.0,0.0,78.0,1.0,8.0,8.0,0.0,10.8
Eli Manning,17,13.0,21.0,62.0,208.0,10.0,5.0,0.0,135.0,0.0,0.0,0.0,0.0,28.32
Graham Harrell,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0
Graham Harrell,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Graham Harrell,12,1.0,2.0,50.0,11.0,6.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.44
Graham Harrell,16,1.0,2.0,50.0,9.0,5.0,0.0,0.0,63.0,3.0,-3.0,-1.0,0.0,0.06
Greg McElroy,13,5.0,7.0,71.0,29.0,4.0,1.0,0.0,118.0,4.0,5.0,1.0,0.0,5.66
Greg McElroy,16,14.0,24.0,58.0,185.0,8.0,0.0,1.0,65.0,4.0,25.0,6.0,0.0,5.9
Jake Locker,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Locker,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Locker,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Locker,4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
Jake Locker,10,9.0,21.0,43.0,122.0,6.0,2.0,0.0,94.0,4.0,36.0,9.0,0.0,16.48
Jake Locker,12,23.0,40.0,58.0,261.0,7.0,1.0,2.0,65.0,5.0,21.0,4.0,0.0,12.54
Jake Locker,13,21.0,45.0,47.0,309.0,7.0,1.0,3.0,49.0,4.0,38.0,10.0,0.0,10.16
Jake Locker,14,22.0,35.0,63.0,262.0,8.0,1.0,2.0,71.0,4.0,51.0,13.0,0.0,15.58
Jake Locker,15,13.0,22.0,59.0,149.0,7.0,0.0,0.0,80.0,7.0,43.0,6.0,1.0,16.26
Jake Locker,16,13.0,30.0,43.0,140.0,5.0,1.0,2.0,41.0,4.0,32.0,8.0,0.0,8.8
Jake Locker,17,9.0,15.0,60.0,152.0,10.0,0.0,0.0,94.0,5.0,3.0,1.0,0.0,6.38
Jason Campbell,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Campbell,7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,79.0,1.0,5.0,5.0,0.0,0.5
Jason Campbell,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,-0.3
Jason Campbell,10,11.0,19.0,58.0,94.0,5.0,0.0,0.0,71.0,1.0,5.0,5.0,0.0,4.26
Jason Campbell,11,14.0,22.0,64.0,107.0,5.0,1.0,2.0,53.0,1.0,13.0,13.0,0.0,5.58
Jason Campbell,14,6.0,9.0,67.0,64.0,7.0,1.0,0.0,124.0,1.0,8.0,8.0,0.0,7.36
Jay Cutler,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Cutler,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Cutler,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Cutler,4,18.0,24.0,75.0,275.0,12.0,2.0,0.0,140.0,3.0,0.0,0.0,0.0,17.0
Jay Cutler,5,23.0,39.0,59.0,292.0,8.0,2.0,1.0,89.0,2.0,22.0,11.0,0.0,19.88
Jay Cutler,7,16.0,31.0,52.0,150.0,5.0,1.0,0.0,76.0,3.0,34.0,11.0,0.0,13.4
Jay Cutler,8,19.0,28.0,68.0,186.0,7.0,1.0,1.0,83.0,1.0,4.0,4.0,0.0,5.84
Jay Cutler,9,19.0,26.0,73.0,229.0,9.0,3.0,0.0,138.0,1.0,12.0,12.0,0.0,20.36
Jay Cutler,10,7.0,14.0,50.0,40.0,3.0,0.0,2.0,17.0,3.0,37.0,12.0,0.0,1.3
Jay Cutler,12,23.0,31.0,74.0,188.0,6.0,1.0,1.0,86.0,3.0,9.0,3.0,0.0,10.42
Jay Cutler,13,17.0,26.0,65.0,233.0,9.0,2.0,0.0,120.0,5.0,27.0,5.0,0.0,20.02
Jay Cutler,14,22.0,44.0,50.0,260.0,6.0,1.0,2.0,57.0,2.0,16.0,8.0,0.0,12.0
Jay Cutler,15,12.0,21.0,57.0,135.0,6.0,1.0,1.0,73.0,1.0,9.0,9.0,0.0,8.3
Jay Cutler,16,12.0,26.0,46.0,146.0,6.0,1.0,0.0,77.0,3.0,8.0,3.0,0.0,10.64
Jay Cutler,17,18.0,31.0,58.0,257.0,8.0,1.0,0.0,96.0,5.0,29.0,6.0,0.0,17.18
Joe Flacco,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,4,28.0,46.0,61.0,356.0,8.0,1.0,1.0,83.0,2.0,4.0,2.0,1.0,22.64
Joe Flacco,5,13.0,27.0,48.0,187.0,7.0,0.0,1.0,56.0,3.0,14.0,5.0,0.0,6.88
Joe Flacco,6,17.0,26.0,65.0,234.0,9.0,1.0,0.0,107.0,2.0,2.0,1.0,0.0,13.56
Joe Flacco,7,21.0,43.0,49.0,147.0,3.0,1.0,2.0,45.0,2.0,7.0,4.0,0.0,6.58
Joe Flacco,9,15.0,24.0,63.0,153.0,6.0,1.0,0.0,95.0,2.0,1.0,1.0,0.0,12.22
Joe Flacco,10,21.0,33.0,64.0,341.0,10.0,3.0,1.0,116.0,1.0,1.0,1.0,1.0,29.74
Joe Flacco,11,20.0,32.0,63.0,164.0,5.0,0.0,0.0,76.0,1.0,-1.0,-1.0,0.0,6.46
Joe Flacco,12,30.0,51.0,59.0,355.0,7.0,1.0,0.0,87.0,4.0,-4.0,-1.0,0.0,17.8
Joe Flacco,13,16.0,34.0,47.0,188.0,6.0,1.0,1.0,62.0,1.0,-1.0,-1.0,0.0,7.42
Joe Flacco,14,16.0,21.0,76.0,182.0,9.0,3.0,1.0,121.0,5.0,9.0,2.0,0.0,16.18
Joe Flacco,15,20.0,40.0,50.0,254.0,6.0,2.0,1.0,76.0,2.0,-2.0,-1.0,0.0,13.96
Joe Flacco,16,25.0,36.0,69.0,309.0,9.0,2.0,0.0,114.0,3.0,-10.0,-3.0,1.0,25.36
Joe Flacco,17,4.0,8.0,50.0,34.0,4.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1.36
Joe Webb,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-0.1
John Skelton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Skelton,6,2.0,10.0,20.0,45.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,-0.2
John Skelton,7,25.0,36.0,69.0,262.0,7.0,1.0,1.0,88.0,0.0,0.0,0.0,0.0,10.48
John Skelton,8,32.0,52.0,62.0,290.0,6.0,0.0,1.0,69.0,1.0,1.0,1.0,0.0,9.7
John Skelton,9,23.0,46.0,50.0,306.0,7.0,1.0,1.0,70.0,0.0,0.0,0.0,0.0,14.24
John Skelton,11,2.0,7.0,29.0,6.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.24
John Skelton,14,11.0,22.0,50.0,74.0,3.0,0.0,4.0,18.0,2.0,2.0,1.0,0.0,-6.84
Josh Freeman,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Freeman,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Freeman,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Freeman,4,24.0,39.0,62.0,299.0,8.0,1.0,1.0,83.0,2.0,8.0,4.0,0.0,14.76
Josh Freeman,6,15.0,26.0,58.0,328.0,13.0,3.0,1.0,125.0,3.0,5.0,2.0,0.0,23.62
Josh Freeman,7,24.0,42.0,57.0,420.0,10.0,3.0,0.0,115.0,1.0,13.0,13.0,0.0,30.1
Josh Freeman,8,19.0,36.0,53.0,262.0,7.0,3.0,0.0,104.0,3.0,-1.0,0.0,0.0,22.38
Josh Freeman,9,18.0,30.0,60.0,247.0,8.0,2.0,0.0,109.0,5.0,22.0,4.0,0.0,18.08
Josh Freeman,10,14.0,20.0,70.0,210.0,11.0,2.0,0.0,138.0,1.0,4.0,4.0,0.0,16.8
Josh Freeman,11,25.0,46.0,54.0,248.0,5.0,3.0,2.0,73.0,5.0,27.0,5.0,0.0,22.62
Josh Freeman,12,19.0,30.0,63.0,256.0,9.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,10.24
Josh Freeman,13,18.0,39.0,46.0,242.0,6.0,2.0,1.0,73.0,2.0,7.0,4.0,0.0,16.38
Josh Freeman,14,14.0,34.0,41.0,189.0,6.0,2.0,0.0,79.0,2.0,13.0,7.0,0.0,16.86
Josh Freeman,15,26.0,47.0,55.0,279.0,6.0,0.0,4.0,37.0,2.0,8.0,4.0,0.0,1.96
Josh Freeman,16,30.0,54.0,56.0,372.0,7.0,1.0,4.0,52.0,4.0,18.0,5.0,0.0,12.68
Josh Freeman,17,19.0,35.0,54.0,222.0,6.0,1.0,1.0,71.0,1.0,1.0,1.0,0.0,10.98
Josh Johnson,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
Kellen Clemens,8,1.0,2.0,50.0,39.0,20.0,0.0,1.0,56.0,2.0,5.0,3.0,0.0,0.06
Kellen Clemens,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
Kevin Kolb,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Kolb,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Kolb,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Kolb,4,29.0,48.0,60.0,324.0,7.0,3.0,2.0,84.0,0.0,0.0,0.0,0.0,20.96
Kevin Kolb,5,28.0,50.0,56.0,289.0,6.0,0.0,0.0,73.0,1.0,2.0,2.0,0.0,9.76
Kevin Kolb,6,14.0,26.0,54.0,128.0,5.0,1.0,1.0,64.0,5.0,66.0,13.0,0.0,13.72
Kirk Cousins,5,5.0,9.0,56.0,111.0,12.0,1.0,2.0,97.0,0.0,0.0,0.0,0.0,4.44
Kirk Cousins,14,2.0,2.0,100.0,26.0,13.0,1.0,0.0,158.0,0.0,0.0,0.0,0.0,7.04
Kirk Cousins,15,26.0,37.0,70.0,329.0,9.0,2.0,1.0,104.0,3.0,22.0,7.0,0.0,21.36
Kyle Orton,4,9.0,10.0,90.0,89.0,9.0,1.0,0.0,137.0,0.0,0.0,0.0,0.0,9.56
Luke McCown,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke McCown,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,-2.0,0.0,-0.3
Mark Sanchez,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,4,13.0,29.0,45.0,103.0,4.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.12
Mark Sanchez,5,14.0,31.0,45.0,230.0,7.0,1.0,2.0,55.0,2.0,1.0,1.0,0.0,9.3
Mark Sanchez,6,11.0,18.0,61.0,82.0,5.0,2.0,0.0,109.0,1.0,-1.0,-1.0,0.0,11.18
Mark Sanchez,7,28.0,41.0,68.0,328.0,8.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,13.12
Mark Sanchez,8,28.0,54.0,52.0,283.0,5.0,1.0,1.0,66.0,1.0,6.0,6.0,0.0,11.92
Mark Sanchez,10,9.0,22.0,41.0,124.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.96
Mark Sanchez,11,15.0,20.0,75.0,178.0,9.0,1.0,0.0,118.0,4.0,-2.0,-1.0,0.0,10.92
Mark Sanchez,12,26.0,36.0,72.0,301.0,8.0,1.0,1.0,95.0,2.0,2.0,1.0,0.0,12.24
Mark Sanchez,13,10.0,21.0,48.0,97.0,5.0,0.0,3.0,21.0,1.0,2.0,2.0,0.0,-1.92
Mark Sanchez,14,12.0,19.0,63.0,111.0,6.0,0.0,0.0,79.0,3.0,11.0,4.0,0.0,3.54
Mark Sanchez,15,13.0,28.0,46.0,131.0,5.0,1.0,4.0,33.0,4.0,6.0,2.0,0.0,-0.16
Mark Sanchez,17,17.0,35.0,49.0,205.0,6.0,0.0,1.0,55.0,2.0,-1.0,-1.0,0.0,4.1
Matt Cassel,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cassel,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cassel,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cassel,4,24.0,42.0,57.0,251.0,6.0,2.0,3.0,61.0,0.0,0.0,0.0,0.0,12.04
Matt Cassel,5,9.0,15.0,60.0,92.0,6.0,0.0,2.0,38.0,4.0,14.0,4.0,0.0,-2.92
Matt Cassel,8,20.0,30.0,67.0,218.0,7.0,1.0,1.0,85.0,7.0,35.0,5.0,0.0,12.22
Matt Cassel,9,19.0,29.0,66.0,181.0,6.0,0.0,1.0,68.0,6.0,37.0,6.0,0.0,6.94
Matt Cassel,10,11.0,26.0,42.0,154.0,6.0,0.0,1.0,46.0,2.0,12.0,6.0,0.0,5.36
Matt Cassel,11,8.0,16.0,50.0,93.0,6.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,3.72
Matt Flynn,14,5.0,9.0,56.0,68.0,8.0,0.0,0.0,80.0,1.0,-2.0,-2.0,0.0,2.52
Matt Flynn,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Hasselbeck,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Hasselbeck,4,17.0,25.0,68.0,193.0,8.0,2.0,2.0,84.0,2.0,3.0,2.0,0.0,10.02
Matt Hasselbeck,5,26.0,43.0,61.0,200.0,5.0,1.0,1.0,70.0,2.0,10.0,5.0,0.0,11.0
Matt Hasselbeck,6,25.0,44.0,57.0,290.0,7.0,1.0,1.0,75.0,1.0,2.0,2.0,0.0,13.8
Matt Hasselbeck,7,22.0,33.0,67.0,205.0,6.0,1.0,0.0,94.0,1.0,-2.0,-2.0,0.0,12.0
Matt Hasselbeck,8,22.0,29.0,76.0,236.0,8.0,1.0,0.0,111.0,2.0,10.0,5.0,0.0,14.44
Matt Hasselbeck,9,20.0,35.0,57.0,200.0,6.0,1.0,1.0,71.0,2.0,18.0,9.0,0.0,13.8
Matt Hasselbeck,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,-3.0,-1.0,0.0,-0.3
Matt Leinart,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
Matt Leinart,16,16.0,32.0,50.0,115.0,4.0,0.0,1.0,46.0,0.0,0.0,0.0,0.0,2.6
Matt Moore,8,11.0,19.0,58.0,131.0,7.0,1.0,0.0,97.0,4.0,-4.0,-1.0,0.0,8.84
Matt Moore,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1
Matt Moore,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Ryan,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Ryan,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Ryan,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Ryan,4,25.0,40.0,63.0,369.0,9.0,3.0,1.0,107.0,0.0,0.0,0.0,0.0,24.76
Matt Ryan,5,34.0,52.0,65.0,345.0,7.0,2.0,1.0,89.0,5.0,7.0,1.0,0.0,18.5
Matt Ryan,6,24.0,37.0,65.0,249.0,7.0,1.0,3.0,59.0,1.0,15.0,15.0,0.0,9.46
Matt Ryan,8,22.0,29.0,76.0,262.0,9.0,3.0,0.0,137.0,3.0,18.0,6.0,0.0,24.28
Matt Ryan,9,24.0,34.0,71.0,342.0,10.0,0.0,0.0,103.0,1.0,8.0,8.0,0.0,14.48
Matt Ryan,10,34.0,52.0,65.0,411.0,8.0,3.0,1.0,101.0,2.0,2.0,1.0,0.0,26.64
Matt Ryan,11,28.0,46.0,61.0,301.0,7.0,0.0,5.0,40.0,3.0,-3.0,-1.0,0.0,1.74
Matt Ryan,12,26.0,32.0,81.0,353.0,11.0,1.0,1.0,110.0,1.0,13.0,13.0,0.0,15.42
Matt Ryan,13,18.0,33.0,55.0,165.0,5.0,1.0,0.0,78.0,3.0,-2.0,-1.0,0.0,10.4
Matt Ryan,14,34.0,49.0,69.0,342.0,7.0,2.0,1.0,94.0,0.0,0.0,0.0,0.0,19.68
Matt Ryan,15,23.0,28.0,82.0,270.0,10.0,3.0,0.0,143.0,1.0,-1.0,-1.0,0.0,22.7
Matt Ryan,16,25.0,32.0,78.0,279.0,9.0,4.0,0.0,143.0,2.0,25.0,13.0,0.0,29.66
Matt Ryan,17,28.0,44.0,64.0,238.0,5.0,1.0,0.0,85.0,2.0,11.0,6.0,0.0,14.62
Matt Schaub,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,4,20.0,28.0,71.0,202.0,7.0,2.0,0.0,115.0,2.0,-2.0,-1.0,0.0,15.88
Matt Schaub,5,14.0,28.0,50.0,209.0,8.0,1.0,1.0,72.0,0.0,0.0,0.0,0.0,10.36
Matt Schaub,6,20.0,33.0,61.0,232.0,7.0,0.0,2.0,57.0,1.0,0.0,0.0,0.0,5.28
Matt Schaub,7,23.0,37.0,62.0,256.0,7.0,2.0,0.0,101.0,1.0,-2.0,-2.0,0.0,18.04
Matt Schaub,9,19.0,27.0,70.0,268.0,10.0,2.0,0.0,127.0,1.0,-1.0,-1.0,0.0,18.62
Matt Schaub,10,14.0,26.0,54.0,95.0,4.0,1.0,2.0,43.0,2.0,-2.0,-1.0,0.0,3.6
Matt Schaub,11,43.0,55.0,78.0,527.0,10.0,5.0,2.0,122.0,0.0,0.0,0.0,0.0,37.08
Matt Schaub,12,29.0,48.0,60.0,315.0,7.0,1.0,1.0,78.0,2.0,-1.0,-1.0,0.0,14.5
Matt Schaub,13,21.0,35.0,60.0,207.0,6.0,2.0,0.0,96.0,4.0,5.0,1.0,0.0,17.18
Matt Schaub,14,19.0,32.0,59.0,232.0,7.0,0.0,1.0,69.0,0.0,0.0,0.0,0.0,7.28
Matt Schaub,15,23.0,31.0,74.0,261.0,8.0,1.0,0.0,110.0,0.0,0.0,0.0,0.0,14.44
Matt Schaub,16,18.0,32.0,56.0,178.0,6.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,7.12
Matt Schaub,17,24.0,36.0,67.0,275.0,8.0,0.0,2.0,66.0,2.0,-1.0,-1.0,0.0,6.9
Matthew Stafford,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,4,30.0,51.0,59.0,319.0,6.0,0.0,0.0,77.0,4.0,14.0,4.0,1.0,20.16
Matthew Stafford,6,22.0,45.0,49.0,311.0,7.0,1.0,1.0,70.0,3.0,7.0,2.0,1.0,21.14
Matthew Stafford,7,28.0,46.0,61.0,263.0,6.0,1.0,1.0,75.0,3.0,21.0,7.0,0.0,14.62
Matthew Stafford,8,34.0,49.0,69.0,352.0,7.0,3.0,1.0,102.0,4.0,12.0,3.0,1.0,31.28
Matthew Stafford,9,22.0,33.0,67.0,285.0,9.0,0.0,0.0,94.0,2.0,-2.0,-1.0,0.0,11.2
Matthew Stafford,10,28.0,42.0,67.0,329.0,8.0,3.0,1.0,104.0,3.0,13.0,4.0,0.0,24.46
Matthew Stafford,11,17.0,39.0,44.0,266.0,7.0,1.0,2.0,54.0,2.0,12.0,6.0,0.0,9.84
Matthew Stafford,12,31.0,61.0,51.0,441.0,7.0,2.0,0.0,85.0,2.0,7.0,4.0,0.0,26.34
Matthew Stafford,13,27.0,46.0,59.0,313.0,7.0,2.0,1.0,85.0,1.0,0.0,0.0,0.0,18.52
Matthew Stafford,14,27.0,45.0,60.0,264.0,6.0,1.0,1.0,75.0,3.0,9.0,3.0,1.0,17.46
Matthew Stafford,15,24.0,50.0,48.0,246.0,5.0,0.0,3.0,38.0,0.0,0.0,0.0,0.0,3.84
Matthew Stafford,16,37.0,56.0,66.0,443.0,8.0,0.0,1.0,83.0,1.0,2.0,2.0,0.0,15.92
Matthew Stafford,17,24.0,42.0,57.0,272.0,7.0,3.0,1.0,91.0,3.0,9.0,3.0,0.0,17.78
Michael Vick,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Vick,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Vick,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Vick,4,19.0,30.0,63.0,241.0,8.0,1.0,0.0,99.0,6.0,49.0,8.0,0.0,18.54
Michael Vick,5,20.0,30.0,67.0,175.0,6.0,2.0,0.0,104.0,5.0,16.0,3.0,0.0,12.6
Michael Vick,6,28.0,46.0,61.0,311.0,7.0,2.0,2.0,77.0,9.0,59.0,7.0,0.0,22.34
Michael Vick,8,21.0,35.0,60.0,191.0,6.0,1.0,0.0,84.0,7.0,42.0,6.0,0.0,15.84
Michael Vick,9,22.0,41.0,54.0,272.0,7.0,1.0,1.0,72.0,6.0,53.0,9.0,0.0,18.18
Michael Vick,10,6.0,9.0,67.0,70.0,8.0,1.0,0.0,127.0,3.0,7.0,2.0,0.0,7.5
