Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,Fantasy Points
272,Colin Kaepernick,QB,16,SF,SEA,19,36,53,244,7,1,1,72,7,31,4,0,14.86
273,Nick Foles,QB,16,PHI,WAS,32,48,67,345,7,1,1,86,4,10,3,0,14.80
274,Tom Brady,QB,16,NE,JAX,24,41,59,267,7,2,2,74,0,0,0,0,14.68
275,Robert Griffin III,QB,16,WAS,PHI,16,24,67,198,8,2,1,102,2,4,2,0,14.32
276,Andrew Luck,QB,16,IND,KC,17,35,49,205,6,1,0,76,6,21,4,0,14.30
277,Chad Henne,QB,16,JAX,NE,29,51,57,348,7,1,3,60,2,22,11,0,14.12
278,Christian Ponder,QB,16,MIN,HOU,16,30,53,174,6,1,0,82,7,48,7,0,13.76
279,Sam Bradford,QB,16,LAR,TB,13,27,48,196,7,2,1,82,2,-1,-1,0,13.74
280,Josh Freeman,QB,16,TB,LAR,30,54,56,372,7,1,4,52,4,18,5,0,12.68
281,Ryan Fitzpatrick,QB,16,BUF,MIA,20,35,57,240,7,1,1,76,4,18,5,0,11.40
282,Eli Manning,QB,16,NYG,BAL,14,28,50,150,5,1,0,78,1,8,8,0,10.80
283,Jay Cutler,QB,16,CHI,ARI,12,26,46,146,6,1,0,77,3,8,3,0,10.64
284,Ben Roethlisberger,QB,16,PIT,CIN,14,28,50,220,8,1,2,59,2,3,2,0,9.10
285,Colt McCoy,QB,16,CLE,DEN,9,17,53,79,5,1,0,85,2,17,9,0,8.86
286,Jake Locker,QB,16,TEN,GB,13,30,43,140,5,1,2,41,4,32,8,0,8.80
287,Matt Schaub,QB,16,HOU,MIN,18,32,56,178,6,0,0,72,0,0,0,0,7.12
288,Andy Dalton,QB,16,CIN,PIT,24,41,59,278,7,0,2,59,0,0,0,0,7.12
289,Greg McElroy,QB,16,NYJ,LAC,14,24,58,185,8,0,1,65,4,25,6,0,5.90
290,Brandon Weeden,QB,16,CLE,DEN,12,19,63,104,6,0,0,78,3,4,1,0,4.56
291,Ryan Lindley,QB,16,ARI,CHI,17,30,57,141,5,0,1,55,0,0,0,0,3.64
292,Brady Quinn,QB,16,KC,IND,10,22,46,162,7,0,2,33,5,11,2,0,3.58
293,Matt Leinart,QB,16,OAK,CAR,16,32,50,115,4,0,1,46,0,0,0,0,2.60
294,Brian Hoyer,QB,16,ARI,CHI,11,19,58,105,6,0,1,51,0,0,0,0,2.20
295,Carson Palmer,QB,16,OAK,CAR,3,3,100,31,10,0,0,110,0,0,0,0,1.24
296,Graham Harrell,QB,16,GB,TEN,1,2,50,9,5,0,0,63,3,-3,-1,0,0.06
297,Chase Daniel,QB,16,NO,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
298,Matt Moore,QB,16,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
299,Alex Smith,QB,16,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
300,Brock Osweiler,QB,16,DEN,CLE,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
