Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,Fantasy Points
272,Mark Sanchez,QB,8,NYJ,MIA,28,54,52,283,5,1,1,66,1,6,6,0,11.92
273,Robert Griffin III,QB,8,WAS,PIT,16,34,47,177,5,1,0,73,6,8,1,0,11.88
274,Sam Bradford,QB,8,LAR,NE,22,30,73,205,7,1,1,89,3,3,1,0,10.50
275,John Skelton,QB,8,ARI,SF,32,52,62,290,6,0,1,69,1,1,1,0,9.70
276,Matt Moore,QB,8,MIA,NYJ,11,19,58,131,7,1,0,97,4,-4,-1,0,8.84
277,Philip Rivers,QB,8,LAC,CLE,18,34,53,154,5,0,0,65,0,0,0,0,6.16
278,Eli Manning,QB,8,NYG,DAL,15,29,52,192,7,0,1,58,1,3,3,0,5.98
279,Jay Cutler,QB,8,CHI,CAR,19,28,68,186,7,1,1,83,1,4,4,0,5.84
280,Brandon Weeden,QB,8,CLE,LAC,11,27,41,129,5,0,0,56,4,4,1,0,5.56
281,Ryan Tannehill,QB,8,MIA,NYJ,2,5,40,18,4,0,0,50,0,0,0,0,0.72
282,Ryan Mallett,QB,8,NE,LAR,1,3,33,17,6,0,0,53,3,-3,-1,0,0.38
283,Tim Tebow,QB,8,NYJ,MIA,0,0,0,0,0,0,0,0,1,2,2,0,0.20
284,Kellen Clemens,QB,8,LAR,NE,1,2,50,39,20,0,1,56,2,5,3,0,0.06
285,Chase Daniel,QB,8,NO,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
286,Brock Osweiler,QB,8,DEN,NO,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
287,Brady Quinn,QB,8,KC,OAK,2,4,50,1,0,0,1,17,2,18,9,0,-0.16
